23.25134,23.25055,0.00079
23.25145,23.25134,0.00011
23.25453,23.25393,0.00060
23.25586,23.25484,0.00102
23.25596,23.25586,0.00010
23.26801,23.26744,0.00057
23.27070,23.27023,0.00048
23.27139,23.27129,0.00010
23.28681,23.27712,0.00969
23.28892,23.28681,0.00211
23.29400,23.28892,0.00508
23.29529,23.29400,0.00129
23.29571,23.29529,0.00042
23.29872,23.29683,0.00189
23.30948,23.30897,0.00051
23.31060,23.30948,0.00112
23.31956,23.31654,0.00302
23.32656,23.32516,0.00141
23.35920,23.34874,0.01046
23.36043,23.35920,0.00122
23.36053,23.36043,0.00010
23.36396,23.36300,0.00096
23.36669,23.36526,0.00143
23.37344,23.37271,0.00073
23.37442,23.37411,0.00031
23.39445,23.38290,0.01155
23.39543,23.39445,0.00098
23.39581,23.39543,0.00038
23.40664,23.40654,0.00010
23.41055,23.40664,0.00392
23.41082,23.41055,0.00027
23.45277,23.43666,0.01611
23.45358,23.45277,0.00081
23.45479,23.45358,0.00121
23.45489,23.45479,0.00010
23.48173,23.47995,0.00178
23.48246,23.45995,0.02251
23.48313,23.48246,0.00067
23.48323,23.48313,0.00010
23.49791,23.49693,0.00097
23.49968,23.49958,0.00010
23.50918,23.50263,0.00655
23.51627,23.50918,0.00708
23.51637,23.51627,0.00010
23.51647,23.51637,0.00010
23.51657,23.51647,0.00010
23.52851,23.51982,0.00869
23.53650,23.52851,0.00798
23.53803,23.53650,0.00154
23.54063,23.54028,0.00036
23.55244,23.55178,0.00066
23.55546,23.55447,0.00099
23.57343,23.56312,0.01031
23.57578,23.57343,0.00235
23.58256,23.57578,0.00678
23.59310,23.59256,0.00054
23.60513,23.60310,0.00203
23.60523,23.60513,0.00010
23.60533,23.60523,0.00010
23.62458,23.61533,0.00925
23.62731,23.62458,0.00273
23.62827,23.58256,0.04571
23.62976,23.62827,0.00149
23.63212,23.62976,0.00236
23.63222,23.63212,0.00010
23.63232,23.63222,0.00010
23.63718,23.63232,0.00486
23.63921,23.63718,0.00202
23.64234,23.63921,0.00313
23.65592,23.65582,0.00010
23.66737,23.66214,0.00523
23.66869,23.66859,0.00010
23.67621,23.67536,0.00085
23.68644,23.68634,0.00010
23.69325,23.69155,0.00170
23.70125,23.70115,0.00010
23.71468,23.70263,0.01206
23.71547,23.71468,0.00079
23.71558,23.71547,0.00011
23.71570,23.71558,0.00012
23.73329,23.72202,0.01127
23.74070,23.73329,0.00741
23.75118,23.75070,0.00048
23.78583,23.74070,0.04513
23.78593,23.78583,0.00010
23.79603,23.79593,0.00010
23.79719,23.79603,0.00117
23.79786,23.79719,0.00067
23.80454,23.76118,0.04335
23.81496,23.81454,0.00042
23.81966,23.77118,0.04848
23.81976,23.81966,0.00010
23.81997,23.81976,0.00021
23.82007,23.81997,0.00010
23.82087,23.82007,0.00080
23.82097,23.82087,0.00010
23.82107,23.82097,0.00010
23.82117,23.82107,0.00010
23.82298,23.82117,0.00181
23.83066,23.75118,0.07947
23.83076,23.83066,0.00010
23.85086,23.85076,0.00010
23.85096,23.85086,0.00010
23.85227,23.85096,0.00131
23.85975,23.80454,0.05522
23.87006,23.86975,0.00031
23.87154,23.87006,0.00148
23.87861,23.87154,0.00707
23.87881,23.87861,0.00021
23.87891,23.87881,0.00010
23.90886,23.83076,0.07810
23.92523,23.84076,0.08447
23.92574,23.92523,0.00051
23.92779,23.92574,0.00205
23.92939,23.92779,0.00160
23.93949,23.93939,0.00010
23.94641,23.85975,0.08666
23.95071,23.94641,0.00430
23.95134,23.95071,0.00063
23.96199,23.96134,0.00066
23.96444,23.87891,0.08552
23.96567,23.96444,0.00124
23.97082,23.88891,0.08190
23.98092,23.98082,0.00010
23.98102,23.98092,0.00010
23.98112,23.98102,0.00010
23.98393,23.90886,0.07507
23.99313,23.98393,0.00920
23.99323,23.99313,0.00010
23.99551,23.99323,0.00228
24.00008,23.99551,0.00457
24.00807,23.92939,0.07867
24.01862,24.01807,0.00055
24.02143,24.01862,0.00281
24.02311,24.02143,0.00168
24.04162,23.97082,0.07080
24.07172,24.07162,0.00010
24.07182,24.07172,0.00010
24.07787,24.00807,0.06980
24.07847,23.95134,0.12714
24.08399,24.07847,0.00552
24.08409,24.08399,0.00010
24.08789,24.08409,0.00379
24.08799,24.08789,0.00010
24.09083,24.04162,0.04921
24.10319,24.10083,0.00236
24.10545,24.05162,0.05384
24.10683,24.10545,0.00137
24.10693,24.10683,0.00010
24.11703,24.11693,0.00010
24.12471,24.11703,0.00768
24.13394,24.06162,0.07232
24.14404,24.14394,0.00010
24.16127,24.15404,0.00723
24.16414,24.16127,0.00287
24.16608,24.16414,0.00195
24.16962,24.16608,0.00354
24.17370,24.09083,0.08287
24.18446,24.18370,0.00076
24.18456,24.18446,0.00010
24.18466,24.18456,0.00010
24.18476,24.18466,0.00010
24.18874,24.10693,0.08181
24.19884,24.19874,0.00010
24.20258,24.19884,0.00374
24.20739,24.13394,0.07345
24.20749,24.20739,0.00010
24.20759,24.20749,0.00010
24.21088,24.20759,0.00329
24.23098,24.23088,0.00010
24.23995,24.23098,0.00897
24.25104,24.24995,0.00109
24.25114,24.25104,0.00010
24.26146,24.17370,0.08776
24.26241,24.26146,0.00094
24.26251,24.26241,0.00010
24.26261,24.26251,0.00010
24.26942,24.26261,0.00681
24.28097,24.27942,0.00155
24.28107,24.28097,0.00010
24.28285,24.14404,0.13881
24.28331,24.28285,0.00046
24.28974,24.22088,0.06886
24.31135,24.30974,0.00161
24.31145,24.31135,0.00010
24.31337,24.23995,0.07342
24.31347,24.31337,0.00010
24.32188,24.31347,0.00841
24.32876,24.25114,0.07762
24.35886,24.35876,0.00010
24.35995,24.35886,0.00109
24.36261,24.28974,0.07287
24.36875,24.29974,0.06901
24.38006,24.37875,0.00131
24.38119,24.38006,0.00113
24.39129,24.39119,0.00010
24.39560,24.32876,0.06684
24.40872,24.40560,0.00312
24.41540,24.33876,0.07665
24.41645,24.41540,0.00105
24.41777,24.41645,0.00132
24.42756,24.41777,0.00979
24.43230,24.18874,0.24356
24.43318,24.43230,0.00088
24.44137,24.36875,0.07262
24.44302,24.38119,0.06183
24.44312,24.44302,0.00010
24.44322,24.44312,0.00010
24.44358,24.44322,0.00036
24.46486,24.46358,0.00128
24.46496,24.46486,0.00010
24.46555,24.46496,0.00059
24.46610,24.46555,0.00055
24.46620,24.46610,0.00010
24.47684,24.47620,0.00064
24.48677,24.47684,0.00993
24.49440,24.39560,0.09880
24.49466,24.49440,0.00027
24.49626,24.45358,0.04267
24.49645,24.49626,0.00019
24.49655,24.49645,0.00010
24.49665,24.49655,0.00010
24.50500,24.46620,0.03880
24.50577,24.50500,0.00078
24.51486,24.50577,0.00908
24.51622,24.51486,0.00136
24.55632,24.55622,0.00010
24.55642,24.55632,0.00010
24.55652,24.55642,0.00010
24.57363,24.56652,0.00711
24.60086,24.59363,0.00723
24.60096,24.60086,0.00010
24.61777,24.53622,0.08155
24.61787,24.61777,0.00010
24.63533,24.54622,0.08912
24.63543,24.63533,0.00010
24.63677,24.55652,0.08025
24.63701,24.63677,0.00024
24.64870,24.57363,0.07508
24.65081,24.64870,0.00211
24.65149,24.65081,0.00068
24.68159,24.68149,0.00010
24.71174,24.71159,0.00015
24.71730,24.71174,0.00556
24.71777,24.71730,0.00047
24.72418,24.71777,0.00641
24.73428,24.73418,0.00010
24.73438,24.73428,0.00010
24.73448,24.73438,0.00010
24.74083,24.73448,0.00635
24.74505,24.63701,0.10804
24.75936,24.65149,0.10787
24.76484,24.51622,0.24862
24.77545,24.67149,0.10396
24.78555,24.78545,0.00010
24.79728,24.79555,0.00173
24.79878,24.52622,0.27256
24.80115,24.79878,0.00237
24.81125,24.81115,0.00010
24.81894,24.61787,0.20106
24.81904,24.81894,0.00010
24.83225,24.82904,0.00322
24.84067,24.72418,0.11649
24.85077,24.85067,0.00010
24.86706,24.86077,0.00629
24.87102,24.86706,0.00396
24.87112,24.87102,0.00010
24.87122,24.87112,0.00010
24.88360,24.76484,0.11876
24.88394,24.88360,0.00034
24.88851,24.77545,0.11306
24.90225,24.89851,0.00374
24.90235,24.90225,0.00010
24.90645,24.68159,0.22486
24.91738,24.91645,0.00093
24.92133,24.80115,0.12019
24.93143,24.93133,0.00010
24.93169,24.93143,0.00026
24.93179,24.93169,0.00010
24.93571,24.81904,0.11667
24.94818,24.94571,0.00248
24.94828,24.94818,0.00010
24.96219,24.84067,0.12153
24.96474,24.74505,0.21969
24.96484,24.96474,0.00010
24.97148,24.87122,0.10025
24.97262,24.97148,0.00115
24.97272,24.97262,0.00010
24.97361,24.97272,0.00089
24.97386,24.97361,0.00024
24.97524,24.97386,0.00138
25.01314,25.00524,0.00790
25.01324,25.01314,0.00010
25.02393,25.02324,0.00069
25.02504,25.02393,0.00112
25.03789,24.92133,0.11655
25.03799,25.03789,0.00010
25.03849,25.03799,0.00050
25.04966,25.04849,0.00118
25.05061,25.04966,0.00094
25.05559,24.94828,0.10730
25.05569,25.05559,0.00010
25.05676,25.05569,0.00107
25.05686,25.05676,0.00010
25.08685,24.88851,0.19835
25.08749,25.08685,0.00064
25.09275,24.98524,0.10751
25.09285,25.09275,0.00010
25.09440,25.09285,0.00155
25.09668,24.99524,0.10144
25.09759,25.09668,0.00092
25.09831,25.09759,0.00072
25.09841,25.09831,0.00010
25.11390,25.10841,0.00549
25.12232,25.01324,0.10908
25.12319,25.12232,0.00087
25.12407,25.12319,0.00088
25.12745,24.90645,0.22101
25.13865,24.93571,0.20294
25.14723,25.13865,0.00858
25.14830,25.14723,0.00107
25.15048,25.05686,0.09362
25.15084,25.15048,0.00036
25.15273,25.15084,0.00189
25.16313,25.16273,0.00039
25.16858,25.16313,0.00546
25.16868,25.16858,0.00010
25.16921,25.16868,0.00052
25.17655,25.16921,0.00735
25.17720,25.09841,0.07879
25.17812,25.17720,0.00091
25.18399,25.17812,0.00587
25.19409,25.19399,0.00010
25.19506,25.19409,0.00097
25.20614,25.20506,0.00108
25.21028,25.12745,0.08283
25.22038,25.22028,0.00010
25.22050,25.22038,0.00012
25.23216,25.23050,0.00166
25.23226,25.23216,0.00010
25.23236,25.23226,0.00010
25.23864,25.18399,0.05466
25.24090,25.23864,0.00226
25.24100,25.24090,0.00010
25.24970,25.19506,0.05465
25.25340,25.24970,0.00369
25.25351,25.25340,0.00012
25.25487,25.25351,0.00136
25.26817,25.21028,0.05789
25.27465,25.26817,0.00648
25.27655,25.06686,0.20969
25.27703,25.27655,0.00048
25.29713,25.29703,0.00010
25.29723,25.29713,0.00010
25.30620,25.29723,0.00897
25.31263,25.25487,0.05776
25.31379,25.31263,0.00116
25.32705,25.32379,0.00325
25.32752,25.32705,0.00047
25.32815,25.32752,0.00063
25.32825,25.32815,0.00010
25.33119,25.27703,0.05417
25.33212,25.33119,0.00092
25.34493,25.28703,0.05791
25.34769,25.34493,0.00275
25.35207,25.31379,0.03827
25.35300,25.35207,0.00093
25.35387,25.35300,0.00087
25.36290,25.33212,0.03078
25.36300,25.36290,0.00010
25.36566,25.36300,0.00266
25.36822,25.36566,0.00256
25.37074,25.36822,0.00252
25.37259,25.37074,0.00185
25.37752,25.37617,0.00135
25.37793,25.37752,0.00041
25.38474,25.38272,0.00202
25.39686,25.39507,0.00179
25.39962,25.39712,0.00249
25.40009,25.39962,0.00048
25.40512,25.40493,0.00020
25.40704,25.40694,0.00010
25.41202,25.41192,0.00010
25.41820,25.41793,0.00027
25.42441,25.42317,0.00124
25.42700,25.42690,0.00010
25.43977,25.42859,0.01119
25.43987,25.43977,0.00010
25.44090,25.43987,0.00103
25.44256,25.44202,0.00053
25.44638,25.44628,0.00010
25.45381,25.45312,0.00069
25.45391,25.45381,0.00010
25.45566,25.45423,0.00144
25.45816,25.45778,0.00038
25.46343,25.46333,0.00010
25.46854,25.46844,0.00010
25.49253,25.47548,0.01704
25.49906,25.49253,0.00653
25.50372,25.49906,0.00466
25.50382,25.50372,0.00010
25.50526,25.50382,0.00144
25.50731,25.50526,0.00205
25.51237,25.50731,0.00506
25.51354,25.51237,0.00117
25.51445,25.51354,0.00091
25.51484,25.51445,0.00039
25.51520,25.51484,0.00036
25.54061,25.53259,0.00802
25.54148,25.54061,0.00087
25.54218,25.54148,0.00070
25.54344,25.54218,0.00126
25.54738,25.54344,0.00394
25.54843,25.54738,0.00105
25.54853,25.54843,0.00010
25.55862,25.54853,0.01009
25.58887,25.58862,0.00025
25.59973,25.59887,0.00086
25.60983,25.60973,0.00010
25.61169,25.60983,0.00186
25.61458,25.55862,0.05596
25.61495,25.61458,0.00037
25.61573,25.61495,0.00078
25.61640,25.56862,0.04779
25.61694,25.61640,0.00054
25.61704,25.61694,0.00010
25.61714,25.61704,0.00010
25.62421,25.61714,0.00707
25.62498,25.59973,0.02526
25.64495,25.63498,0.00996
25.64505,25.64495,0.00010
25.65835,25.62498,0.03337
25.65845,25.65835,0.00010
25.66051,25.65845,0.00205
25.66061,25.66051,0.00010
25.66071,25.66061,0.00010
25.66617,25.66071,0.00546
25.66695,25.66617,0.00079
25.66755,25.64505,0.02251
25.66860,25.66755,0.00104
25.66948,25.66860,0.00088
25.67958,25.67948,0.00010
25.68120,25.66948,0.01172
25.69346,25.69120,0.00227
25.69497,25.69346,0.00150
25.69706,25.69497,0.00210
25.70759,25.70706,0.00053
25.70783,25.68120,0.02663
25.70793,25.70783,0.00010
25.71046,25.70948,0.00098
25.71293,25.71204,0.00089
25.71522,25.71512,0.00010
25.73923,25.72191,0.01732
25.73933,25.73923,0.00010
25.74171,25.73933,0.00239
25.74181,25.74171,0.00010
25.74391,25.74181,0.00209
25.74401,25.74391,0.00010
25.74424,25.74401,0.00023
25.74561,25.74424,0.00138
25.74689,25.74561,0.00128
25.74760,25.74689,0.00071
25.75315,25.74760,0.00554
25.75357,25.75315,0.00043
25.75449,25.75357,0.00092
25.75766,25.75756,0.00010
25.76147,25.76028,0.00119
25.79041,25.78787,0.00254
25.79733,25.79041,0.00692
25.80030,25.79733,0.00297
25.82841,25.81367,0.01474
25.83047,25.82841,0.00206
25.84159,25.84047,0.00111
25.84299,25.84159,0.00141
25.85031,25.83047,0.01984
25.86041,25.86031,0.00010
25.86192,25.86041,0.00150
25.86758,25.85031,0.01727
25.87917,25.87758,0.00159
25.88660,25.87917,0.00743
25.88847,25.88660,0.00187
25.89283,25.86758,0.02525
25.91801,25.91283,0.00518
25.92155,25.91801,0.00354
25.92269,25.92155,0.00114
25.92864,25.92269,0.00595
25.93032,25.89283,0.03749
25.93679,25.93032,0.00647
25.93812,25.93679,0.00133
25.93822,25.93812,0.00010
25.93936,25.93822,0.00114
25.94300,25.90283,0.04017
25.94847,25.94300,0.00547
25.96898,25.96847,0.00051
25.98810,25.97898,0.00912
25.99543,25.98810,0.00733
25.99784,25.99543,0.00242
25.99794,25.99784,0.00010
25.99849,25.99794,0.00055
25.99886,25.99849,0.00037
26.01549,25.95847,0.05702
26.01664,26.01549,0.00115
26.01723,26.01664,0.00059
26.01733,26.01723,0.00010
26.01743,26.01733,0.00010
26.03561,26.02743,0.00818
26.03571,26.03561,0.00010
26.03669,26.03571,0.00098
26.04427,25.94847,0.09580
26.04505,26.04427,0.00077
26.05405,26.04505,0.00901
26.05538,26.05405,0.00132
26.06722,26.06538,0.00184
26.07117,25.96898,0.10218
26.07127,26.07117,0.00010
26.08101,26.07127,0.00974
26.08212,26.08101,0.00111
26.08222,26.08212,0.00010
26.08780,26.08222,0.00558
26.09161,26.05538,0.03623
26.09438,26.09161,0.00277
26.09448,26.09438,0.00010
26.09504,26.09448,0.00056
26.09679,26.09504,0.00175
26.10264,26.09679,0.00584
26.11373,26.11264,0.00110
26.13195,26.12373,0.00822
26.13205,26.13195,0.00010
26.14103,26.10264,0.03840
26.15624,26.15103,0.00520
26.16424,26.15624,0.00800
26.17564,26.17424,0.00140
26.18053,26.11373,0.06680
26.19149,26.19053,0.00096
26.19159,26.19149,0.00010
26.19169,26.19159,0.00010
26.19179,26.19169,0.00010
26.19314,26.19179,0.00135
26.19499,26.19314,0.00185
26.20395,26.14103,0.06292
26.21416,26.21395,0.00021
26.22625,26.22416,0.00209
26.22651,26.22625,0.00026
26.24187,26.16424,0.07763
26.24784,26.24187,0.00597
26.24794,26.24784,0.00010
26.24804,26.24794,0.00010
26.25814,26.25804,0.00010
26.25824,26.25814,0.00010
26.26675,26.18053,0.08622
26.27034,26.26675,0.00359
26.27044,26.27034,0.00010
26.27054,26.27044,0.00010
26.28064,26.28054,0.00010
26.29153,26.29064,0.00089
26.29629,26.21416,0.08214
26.30668,26.30629,0.00039
26.31005,26.22651,0.08354
26.31015,26.31005,0.00010
26.33136,26.33015,0.00121
26.33977,26.33136,0.00841
26.34162,26.33977,0.00184
26.34656,26.34162,0.00494
26.34666,26.34656,0.00010
26.34676,26.34666,0.00010
26.35102,26.24804,0.10298
26.36305,26.36102,0.00203
26.38073,26.37305,0.00768
26.38557,26.38073,0.00484
26.38684,26.38557,0.00127
26.39313,26.27054,0.12259
26.39323,26.39313,0.00010
26.39476,26.39323,0.00153
26.40092,26.39476,0.00616
26.41826,26.20395,0.21431
26.41868,26.41826,0.00042
26.41878,26.41868,0.00010
26.42344,26.41878,0.00466
26.43179,26.42344,0.00835
26.44307,26.44179,0.00128
26.44639,26.44307,0.00333
26.44649,26.44639,0.00010
26.45152,26.31015,0.14137
26.47038,26.46152,0.00886
26.48011,26.32015,0.15997
26.48050,26.48011,0.00039
26.49001,26.48050,0.00951
26.49011,26.49001,0.00010
26.49021,26.49011,0.00010
26.49080,26.49021,0.00059
26.49145,26.49080,0.00064
26.49155,26.49145,0.00010
26.49907,26.49155,0.00752
26.50068,26.49907,0.00162
26.51002,26.35102,0.15900
26.52909,26.52002,0.00907
26.52947,26.36305,0.16642
26.53032,26.52947,0.00085
26.53248,26.53032,0.00216
26.53426,26.53248,0.00178
26.53466,26.53426,0.00040
26.53476,26.53466,0.00010
26.53486,26.53476,0.00010
26.53496,26.53486,0.00010
26.54091,26.40092,0.13999
26.54101,26.54091,0.00010
26.55111,26.55101,0.00010
26.55978,26.55111,0.00867
26.56551,26.55978,0.00573
26.57388,26.56551,0.00837
26.57555,26.57388,0.00167
26.57786,26.29629,0.28157
26.58453,26.57786,0.00667
26.60156,26.59453,0.00703
26.61229,26.61156,0.00074
26.61239,26.61229,0.00010
26.61557,26.61239,0.00317
26.61702,26.61557,0.00146
26.62712,26.62702,0.00010
26.62879,26.62712,0.00167
26.63486,26.62879,0.00607
26.63810,26.51002,0.12808
26.64080,26.63810,0.00271
26.64229,26.64080,0.00149
26.66239,26.66229,0.00010
26.67231,26.66239,0.00992
26.67241,26.67231,0.00010
26.67300,26.67241,0.00059
26.67310,26.67300,0.00010
26.68320,26.68310,0.00010
26.69227,26.68320,0.00906
26.69237,26.69227,0.00010
26.69263,26.69237,0.00026
26.70768,26.70263,0.00505
26.70778,26.70768,0.00010
26.70898,26.45152,0.25746
26.70908,26.70898,0.00010
26.70918,26.70908,0.00010
26.71408,26.61702,0.09706
26.71622,26.71408,0.00214
26.71956,26.71622,0.00334
26.73037,26.72956,0.00080
26.73454,26.54101,0.19353
26.74345,26.73454,0.00892
26.74355,26.74345,0.00010
26.75326,26.65229,0.10097
26.75469,26.75326,0.00143
26.75552,26.58453,0.17098
26.75688,26.75552,0.00136
26.76213,26.75688,0.00526
26.76309,26.76213,0.00096
26.76327,26.76309,0.00017
26.77944,26.77327,0.00618
26.78954,26.78944,0.00010
26.79110,26.78954,0.00155
26.79120,26.79110,0.00010
26.79588,26.79120,0.00468
26.79965,26.71956,0.08009
26.80572,26.79965,0.00607
26.80582,26.80572,0.00010
26.80592,26.80582,0.00010
26.80602,26.80592,0.00010
26.80620,26.80602,0.00018
26.81920,26.81620,0.00299
26.81930,26.81920,0.00010
26.83170,26.82930,0.00241
26.83288,26.83170,0.00118
26.83298,26.83288,0.00010
26.83732,26.77944,0.05788
26.83742,26.83732,0.00010
26.83794,26.83742,0.00052
26.83809,26.83794,0.00015
26.83824,26.83809,0.00015
26.83912,26.83824,0.00088
26.84047,26.83912,0.00135
26.84131,26.80620,0.03511
26.84242,26.69263,0.14979
26.84373,26.84242,0.00131
26.85110,26.84373,0.00737
26.85359,26.85110,0.00250
26.85369,26.85359,0.00010
26.85831,26.85369,0.00461
26.85884,26.85831,0.00053
26.88966,26.88171,0.00795
26.89019,26.88966,0.00053
26.90220,26.86171,0.04049
26.90230,26.90220,0.00010
26.90593,26.90230,0.00363
26.91021,26.89019,0.02002
26.92031,26.92021,0.00010
26.92226,26.92031,0.00194
26.92401,26.92226,0.00176
26.93864,26.93401,0.00463
26.94291,26.91021,0.03270
26.94335,26.94291,0.00044
26.94437,26.94335,0.00102
26.94738,26.94437,0.00301
26.96054,26.94738,0.01317
26.96827,26.96054,0.00773
26.97837,26.97827,0.00010
26.98008,26.96827,0.01181
26.98223,26.98008,0.00215
26.98233,26.98223,0.00010
26.98790,26.98233,0.00557
26.98800,26.98790,0.00010
27.01708,26.99819,0.01889
27.01737,27.01708,0.00030
27.01951,27.01737,0.00213
27.01991,27.01951,0.00040
27.02122,27.01991,0.00131
27.02132,27.02122,0.00010
27.02271,27.02132,0.00139
27.02281,27.02271,0.00010
27.03198,27.02584,0.00614
27.03234,27.03198,0.00036
27.04545,27.03234,0.01311
27.05602,27.05545,0.00057
27.06571,27.04545,0.02026
27.06611,27.06571,0.00040
27.06702,27.06611,0.00091
27.06876,27.06702,0.00174
27.06977,27.06876,0.00101
27.07155,27.07100,0.00055
27.08099,27.07863,0.00236
27.10381,27.08776,0.01605
27.10527,27.10381,0.00146
27.10715,27.10527,0.00189
27.10956,27.10715,0.00241
27.11172,27.10984,0.00188
27.12071,27.11758,0.00313
27.12661,27.12156,0.00505
27.12991,27.12953,0.00038
27.13001,27.12991,0.00010
27.13011,27.13001,0.00010
27.13411,27.13258,0.00153
27.13714,27.13481,0.00233
27.15116,27.13714,0.01402
27.15188,27.15116,0.00073
27.15198,27.15188,0.00010
27.15208,27.15198,0.00010
27.16340,27.15208,0.01132
27.16565,27.16496,0.00070
27.16639,27.16629,0.00010
27.17103,27.17093,0.00010
27.17722,27.17540,0.00182
27.18204,27.18155,0.00050
27.18443,27.18433,0.00010
27.18824,27.18750,0.00074
27.19502,27.19379,0.00122
27.20049,27.19854,0.00195
27.20094,27.20084,0.00010
27.20306,27.20296,0.00010
27.20898,27.20888,0.00010
27.21153,27.21143,0.00010
27.21597,27.21571,0.00026
27.22591,27.22581,0.00010
27.22654,27.22644,0.00010
27.23996,27.23894,0.00102
27.25019,27.24798,0.00221
27.25225,27.25162,0.00063
27.26298,27.25604,0.00694
27.27235,27.26298,0.00937
27.27425,27.27235,0.00190
27.27488,27.27425,0.00063
27.28598,27.27488,0.01111
27.30294,27.29598,0.00696
27.31304,27.31294,0.00010
27.31663,27.28598,0.03065
27.31783,27.31663,0.00120
27.31886,27.31783,0.00103
27.32151,27.30294,0.01857
27.32257,27.32151,0.00106
27.32267,27.32257,0.00010
27.32413,27.32267,0.00146
27.34503,27.34413,0.00090
27.34602,27.34503,0.00099
27.34612,27.34602,0.00010
27.35045,27.32413,0.02632
27.35156,27.35045,0.00111
27.36457,27.33413,0.03044
27.36467,27.36457,0.00010
27.36734,27.36467,0.00267
27.36958,27.36734,0.00224
27.36968,27.36958,0.00010
27.36978,27.36968,0.00010
27.37618,27.35156,0.02462
27.38543,27.37618,0.00925
27.38553,27.38543,0.00010
27.38742,27.38553,0.00189
27.39159,27.38742,0.00417
27.39169,27.39159,0.00010
27.39211,27.39169,0.00042
27.39307,27.39211,0.00096
27.39506,27.39307,0.00199
27.40309,27.39506,0.00803
27.40319,27.40309,0.00010
27.41329,27.41319,0.00010
27.41558,27.40319,0.01239
